league,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
E0,2024-03-30,15:00,Tottenham,Luton,2,1,H,1.19,8.37,12.64,1.24,8.4,13.0,1.21,7.95,11.35,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-03-30,15:00,Chelsea,Burnley,2,2,D,1.25,6.66,11.18,1.3,7.0,11.5,1.27,6.53,10.45,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-03-31,14:00,Liverpool,Brighton,2,1,H,1.29,6.6,9.25,1.33,6.7,9.65,1.3,6.29,8.95,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-03-31,16:30,Man City,Arsenal,0,0,D,2.09,3.6,3.72,2.12,3.83,3.8,2.06,3.62,3.61,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-02,19:30,Newcastle,Everton,1,1,D,2.03,3.78,3.72,2.07,3.85,3.89,2.02,3.75,3.61,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-02,19:30,Nott'm Forest,Fulham,3,1,H,2.74,3.48,2.66,2.85,3.53,2.7,2.71,3.44,2.63,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-02,19:45,Bournemouth,Crystal Palace,1,0,H,1.89,3.89,4.14,1.95,3.93,4.25,1.89,3.78,4.04,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-02,20:15,West Ham,Tottenham,1,1,D,3.47,4.26,1.99,3.55,4.35,2.01,3.39,4.16,1.99,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-02,19:45,Burnley,Wolves,1,1,D,2.36,3.54,3.08,2.43,3.69,3.25,2.35,3.52,3.03,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-03,19:30,Arsenal,Luton,2,0,H,1.13,10.5,19.5,1.15,11.0,23.0,1.13,9.75,19.39,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-03,19:30,Brentford,Brighton,0,0,D,2.57,3.63,2.75,2.63,3.88,2.8,2.49,3.74,2.7,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-03,20:15,Man City,Aston Villa,4,1,H,1.21,7.5,13.5,1.25,8.0,16.0,1.23,6.93,12.59,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-04,19:30,Liverpool,Sheffield United,3,1,H,1.06,18.5,31.0,1.08,18.5,38.0,1.07,14.54,27.64,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-04,20:15,Chelsea,Man United,4,3,H,1.82,4.41,3.98,1.86,4.43,4.1,1.82,4.27,3.92,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-06,12:30,Crystal Palace,Man City,2,4,A,8.8,5.35,1.37,11.0,5.7,1.4,8.9,5.22,1.36,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-06,15:00,Everton,Burnley,1,0,H,1.76,3.92,4.79,1.8,4.0,5.0,1.76,3.89,4.68,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-06,17:30,Brighton,Arsenal,0,3,A,6.55,4.6,1.51,7.0,4.7,1.57,6.32,4.56,1.51,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-06,15:00,Wolves,West Ham,1,2,A,2.91,3.42,2.55,3.0,3.66,2.55,2.82,3.45,2.5,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-06,15:00,Fulham,Newcastle,0,1,A,2.47,3.7,2.83,2.55,3.75,2.94,2.44,3.66,2.78,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-06,15:00,Luton,Bournemouth,2,1,H,3.82,4.07,1.92,3.9,4.1,1.98,3.75,3.93,1.93,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-06,15:00,Aston Villa,Brentford,3,3,D,1.65,4.22,5.31,1.68,4.35,5.81,1.65,4.18,5.22,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-07,15:30,Man United,Liverpool,2,2,D,5.0,4.85,1.6,5.2,5.05,1.67,4.9,4.8,1.6,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-07,17:30,Sheffield United,Chelsea,2,2,D,6.69,5.28,1.44,7.5,5.5,1.47,6.6,5.2,1.44,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-07,18:00,Tottenham,Nott'm Forest,3,1,H,1.42,5.5,6.9,1.48,5.5,7.5,1.43,5.25,6.55,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-13,12:30,Newcastle,Tottenham,4,0,H,2.65,4.1,2.48,2.75,4.1,2.51,2.64,3.97,2.45,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-13,15:00,Burnley,Brighton,1,1,D,3.97,4.06,1.88,4.11,4.1,1.95,3.84,3.96,1.89,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-13,17:30,Bournemouth,Man United,2,2,D,2.38,4.1,2.74,2.49,4.13,2.83,2.39,3.97,2.71,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-13,15:00,Man City,Luton,5,1,H,1.08,13.5,26.0,1.1,15.4,31.0,1.09,12.33,24.13,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-13,15:00,Nott'm Forest,Wolves,2,2,D,2.07,3.52,3.81,2.12,3.7,3.87,2.07,3.51,3.69,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-13,15:00,Brentford,Sheffield United,2,0,H,1.49,5.03,6.25,1.54,5.1,6.75,1.49,4.84,6.15,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-14,14:00,Liverpool,Crystal Palace,0,1,A,1.18,8.5,14.5,1.22,8.5,15.0,1.19,7.77,13.5,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-14,14:00,West Ham,Fulham,0,2,A,2.44,3.68,2.89,2.52,3.7,2.96,2.43,3.59,2.85,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-14,16:30,Arsenal,Aston Villa,0,2,A,1.24,7.0,11.5,1.63,7.0,13.0,1.27,6.47,10.91,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-15,20:00,Chelsea,Everton,6,0,H,1.67,4.25,5.1,1.73,4.33,5.1,1.69,4.14,4.89,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-20,15:00,Luton,Brentford,1,5,A,2.92,3.54,2.48,3.05,3.8,2.49,2.87,3.59,2.41,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-20,15:00,Sheffield United,Burnley,1,4,A,2.66,3.55,2.7,2.76,3.7,2.7,2.64,3.52,2.65,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-20,19:30,Wolves,Arsenal,0,2,A,11.75,6.6,1.26,12.5,6.6,1.3,11.3,6.11,1.27,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-21,16:30,Fulham,Liverpool,1,3,A,4.65,4.5,1.68,4.8,4.6,1.72,4.59,4.4,1.68,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-21,15:00,Crystal Palace,West Ham,5,2,H,2.23,3.55,3.36,2.28,3.59,3.36,2.23,3.5,3.25,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-21,15:00,Aston Villa,Bournemouth,3,1,H,1.87,4.11,4.03,1.88,4.2,4.05,1.86,4.06,3.92,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-21,13:30,Everton,Nott'm Forest,2,0,H,2.34,3.3,3.36,2.35,3.45,3.6,2.27,3.29,3.38,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-23,20:00,Arsenal,Chelsea,5,0,H,1.41,5.3,7.65,1.45,5.5,8.5,1.39,5.21,7.66,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-24,19:45,Wolves,Bournemouth,0,1,A,2.81,3.67,2.5,2.85,3.83,2.6,2.77,3.61,2.48,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-24,20:00,Crystal Palace,Newcastle,2,0,H,3.09,3.69,2.31,3.27,3.79,2.31,3.08,3.64,2.26,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-24,20:00,Everton,Liverpool,2,0,H,7.65,5.35,1.4,8.5,5.46,1.43,7.43,5.14,1.39,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-24,20:00,Man United,Sheffield United,4,2,H,1.32,6.3,8.59,1.35,6.5,9.5,1.31,6.15,8.4,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-25,20:00,Brighton,Man City,0,4,A,7.9,5.85,1.36,9.0,6.0,1.4,7.99,5.65,1.36,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-27,20:00,Aston Villa,Chelsea,2,2,D,2.05,4.08,3.43,2.14,4.2,3.43,2.06,3.98,3.28,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-27,17:30,Everton,Brentford,1,0,H,3.0,3.44,2.48,3.0,3.6,2.88,2.84,3.42,2.49,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-27,15:00,Newcastle,Sheffield United,5,1,H,1.2,7.87,12.52,1.25,7.96,13.0,1.22,7.35,11.45,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-27,15:00,Wolves,Luton,2,1,H,1.93,3.85,3.96,2.0,4.0,4.1,1.9,3.84,3.87,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-27,15:00,Fulham,Crystal Palace,1,1,D,2.11,3.45,3.78,2.16,3.75,3.79,2.1,3.48,3.56,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-27,12:30,West Ham,Liverpool,2,2,D,5.35,4.95,1.56,5.5,5.1,1.58,5.26,4.81,1.55,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-27,15:00,Man United,Burnley,1,1,D,1.5,5.29,5.72,1.55,5.3,5.9,1.5,5.09,5.59,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-28,14:00,Tottenham,Arsenal,2,3,A,4.35,4.21,1.78,4.63,4.33,1.81,4.42,4.17,1.74,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-28,16:30,Nott'm Forest,Man City,0,2,A,11.0,6.2,1.29,12.9,6.3,1.31,10.37,5.96,1.28,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-04-28,14:00,Bournemouth,Brighton,3,0,H,1.96,4.17,3.57,2.04,4.27,3.66,1.96,4.07,3.49,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-02,19:30,Chelsea,Tottenham,2,0,H,2.46,4.04,2.68,2.55,4.1,2.76,2.46,4.0,2.6,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-03,20:00,Luton,Everton,1,1,D,2.78,3.7,2.52,2.86,3.83,2.55,2.77,3.62,2.48,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-04,15:00,Sheffield United,Nott'm Forest,1,3,A,5.08,4.27,1.67,5.08,4.4,1.73,4.83,4.2,1.68,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-04,15:00,Burnley,Newcastle,1,4,A,3.37,4.21,2.02,3.65,4.21,2.07,3.35,4.08,2.01,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-04,17:30,Man City,Wolves,5,1,H,1.1,13.5,24.0,1.12,14.7,29.0,1.1,12.16,23.44,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-04,12:30,Arsenal,Bournemouth,3,0,H,1.21,7.25,14.0,1.25,7.5,15.0,1.22,7.12,12.18,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-04,15:00,Brentford,Fulham,0,0,D,2.09,3.8,3.49,2.13,3.97,3.52,2.07,3.82,3.36,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-05,16:30,Liverpool,Tottenham,4,2,H,1.42,5.9,6.4,1.48,5.9,6.9,1.43,5.69,6.13,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-05,14:00,Chelsea,West Ham,5,0,H,1.5,5.15,5.91,1.53,5.2,6.1,1.5,5.05,5.71,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-05,14:00,Brighton,Aston Villa,1,0,H,2.41,3.85,2.84,2.63,3.95,2.84,2.45,3.81,2.7,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-06,20:00,Crystal Palace,Man United,4,0,H,1.99,4.05,3.57,2.15,4.17,3.6,2.03,3.93,3.43,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,15:00,Newcastle,Brighton,1,1,D,1.6,4.84,5.01,1.62,5.0,5.5,1.59,4.75,4.99,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,15:00,Bournemouth,Brentford,1,2,A,2.16,3.88,3.25,2.16,4.1,3.4,2.11,3.9,3.22,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,12:30,Fulham,Man City,0,4,A,10.9,7.4,1.24,14.52,7.6,1.27,11.13,7.21,1.23,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,15:00,West Ham,Luton,3,1,H,1.88,4.27,3.77,1.9,4.5,4.02,1.86,4.23,3.76,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,15:00,Tottenham,Burnley,2,1,H,1.31,6.53,8.32,1.37,6.71,9.0,1.32,6.25,8.08,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,15:00,Wolves,Crystal Palace,1,3,A,3.31,3.63,2.22,3.37,3.63,2.46,3.2,3.55,2.24,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,17:30,Nott'm Forest,Chelsea,2,3,A,4.04,3.98,1.88,4.5,4.2,2.06,4.11,3.99,1.84,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-11,15:00,Everton,Sheffield United,1,0,H,1.44,5.07,7.03,1.47,5.38,7.69,1.43,5.05,7.08,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-12,16:30,Man United,Arsenal,0,1,A,9.75,7.05,1.26,9.81,7.05,1.36,9.06,6.14,1.3,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-13,20:00,Aston Villa,Liverpool,3,3,D,3.9,4.58,1.8,3.95,4.85,1.83,3.83,4.53,1.79,X,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-14,20:00,Tottenham,Man City,0,2,A,6.6,6.35,1.38,7.5,6.6,1.42,6.73,6.02,1.38,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-15,19:45,Brighton,Chelsea,1,2,A,3.2,4.22,2.09,3.44,4.24,2.1,3.25,4.08,2.06,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-15,20:00,Man United,Newcastle,3,2,H,2.73,3.9,2.47,2.86,4.2,2.47,2.7,3.95,2.4,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Liverpool,Wolves,2,0,H,1.13,10.69,16.27,1.15,10.73,19.0,1.13,10.0,17.17,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Chelsea,Bournemouth,2,1,H,1.4,5.59,7.23,1.44,5.9,7.52,1.4,5.56,6.88,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Man City,West Ham,3,1,H,1.07,15.01,27.84,1.09,17.0,39.0,1.07,14.3,28.36,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Brighton,Man United,0,2,A,2.66,4.03,2.48,2.76,4.2,2.55,2.62,4.02,2.44,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Brentford,Newcastle,2,4,A,2.99,4.05,2.24,3.2,4.11,2.25,2.94,4.01,2.2,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Arsenal,Everton,2,1,H,1.22,7.16,13.07,1.24,8.0,15.0,1.22,7.25,12.71,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Burnley,Nott'm Forest,1,2,A,2.85,3.9,2.35,3.15,3.9,2.39,2.9,3.79,2.32,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Sheffield United,Tottenham,0,3,A,7.99,6.11,1.35,9.0,6.4,1.38,7.72,5.98,1.35,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Crystal Palace,Aston Villa,5,0,H,1.63,4.64,4.99,1.75,4.67,5.0,1.66,4.49,4.68,1,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-05-19,16:00,Luton,Fulham,2,4,A,3.11,3.99,2.19,3.17,4.0,2.24,3.05,3.93,2.18,2,True,False,ENGLAND_2324.csv,ENG,Anglia
E0,2024-08-16,20:00,Man United,Fulham,1,0,H,1.65,4.23,5.28,1.7,4.33,5.5,1.66,4.2,5.02,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-17,12:30,Ipswich,Liverpool,0,2,A,8.14,6.09,1.34,8.57,6.25,1.39,7.87,5.81,1.35,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-17,15:00,Arsenal,Wolves,2,0,H,1.15,9.05,18.76,1.17,9.4,21.0,1.15,8.62,18.11,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-17,15:00,Everton,Brighton,0,3,A,3.15,3.41,2.4,3.16,3.5,2.45,3.06,3.4,2.38,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-17,15:00,Newcastle,Southampton,1,0,H,1.42,5.3,7.26,1.44,5.75,8.0,1.39,5.27,7.33,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-17,15:00,Nott'm Forest,Bournemouth,1,1,D,2.24,3.5,3.37,2.38,3.55,3.37,2.25,3.44,3.23,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-17,17:30,West Ham,Aston Villa,1,2,A,2.54,3.51,2.86,2.56,3.6,2.91,2.47,3.51,2.83,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-18,14:00,Brentford,Crystal Palace,2,1,H,2.92,3.24,2.66,3.0,3.4,2.72,2.85,3.28,2.62,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-18,16:30,Chelsea,Man City,0,2,A,3.86,3.91,1.97,3.89,3.96,2.05,3.64,3.83,1.98,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-19,20:00,Leicester,Tottenham,1,1,D,4.64,4.33,1.71,4.9,4.4,1.74,4.57,4.23,1.71,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-24,17:30,Aston Villa,Arsenal,0,2,A,4.85,4.04,1.74,4.85,4.16,1.78,4.66,4.02,1.74,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-24,15:00,Southampton,Nott'm Forest,0,1,A,2.33,3.54,3.11,2.58,3.59,3.2,2.36,3.48,3.04,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-24,15:00,Man City,Ipswich,4,1,H,1.1,11.0,31.0,1.12,15.0,32.0,1.09,11.44,27.5,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-24,15:00,Tottenham,Everton,4,0,H,1.37,5.66,8.0,1.41,5.73,8.5,1.37,5.39,7.91,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-24,15:00,Crystal Palace,West Ham,0,2,A,1.97,3.84,3.84,2.15,3.96,3.93,1.98,3.78,3.72,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-24,15:00,Fulham,Leicester,2,1,H,1.88,3.81,4.26,1.91,3.9,4.7,1.88,3.71,4.21,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-24,12:30,Brighton,Man United,2,1,H,2.42,3.76,2.86,2.57,3.9,2.96,2.41,3.72,2.81,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-25,14:00,Bournemouth,Newcastle,1,1,D,2.63,3.66,2.68,2.68,3.75,2.74,2.57,3.65,2.64,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-25,14:00,Wolves,Chelsea,2,6,A,3.91,3.94,1.93,4.1,3.99,1.93,3.89,3.89,1.91,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-25,16:30,Liverpool,Brentford,2,0,H,1.22,7.75,12.5,1.25,7.75,13.5,1.22,7.19,11.82,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-31,15:00,Ipswich,Fulham,1,1,D,3.07,3.43,2.43,3.2,3.5,2.45,3.03,3.41,2.4,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-31,12:30,Arsenal,Brighton,1,1,D,1.37,5.48,8.43,1.4,5.6,8.6,1.37,5.37,8.0,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-31,17:30,West Ham,Man City,1,3,A,7.7,5.25,1.41,8.11,5.4,1.46,7.32,5.14,1.4,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-31,15:00,Brentford,Southampton,3,1,H,1.82,3.91,4.46,1.83,3.95,4.59,1.8,3.86,4.42,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-31,15:00,Leicester,Aston Villa,1,2,A,4.01,3.87,1.92,4.2,3.88,1.95,4.0,3.76,1.91,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-31,15:00,Nott'm Forest,Wolves,1,1,D,2.0,3.7,3.88,2.05,3.7,3.88,2.0,3.61,3.73,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-08-31,15:00,Everton,Bournemouth,2,3,A,3.14,3.45,2.39,3.14,3.55,2.52,2.96,3.45,2.43,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-01,13:30,Chelsea,Crystal Palace,1,1,D,1.68,4.24,5.05,1.69,4.51,5.1,1.65,4.3,4.97,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-01,16:00,Man United,Liverpool,0,3,A,3.51,4.11,2.0,3.76,4.19,2.0,3.56,4.04,1.95,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-01,13:30,Newcastle,Tottenham,2,1,H,2.53,3.89,2.66,2.6,4.0,2.79,2.46,3.89,2.64,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,20:00,Bournemouth,Chelsea,0,1,A,3.17,3.79,2.23,3.36,4.0,2.28,3.11,3.8,2.19,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,17:30,Aston Villa,Everton,3,2,H,1.68,4.0,5.44,1.72,4.2,5.64,1.68,3.94,5.24,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,15:00,Man City,Brentford,2,1,H,1.21,7.2,13.92,1.22,8.3,16.1,1.19,7.64,13.85,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,15:00,Liverpool,Nott'm Forest,0,1,A,1.22,7.11,12.95,1.27,7.3,13.0,1.23,6.75,11.99,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,15:00,Fulham,West Ham,1,1,D,2.36,3.41,3.21,2.39,3.45,3.29,2.33,3.39,3.15,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,15:00,Brighton,Ipswich,0,0,D,1.53,4.61,6.22,1.54,4.9,7.0,1.48,4.7,6.48,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,15:00,Crystal Palace,Leicester,2,2,D,1.67,4.02,5.43,1.7,4.1,5.5,1.67,3.98,5.27,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-14,12:30,Southampton,Man United,0,3,A,4.2,4.12,1.82,4.5,4.17,1.88,4.19,4.05,1.8,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-15,14:00,Tottenham,Arsenal,0,1,A,2.77,3.49,2.63,3.0,3.75,2.63,2.77,3.51,2.53,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-15,16:30,Wolves,Newcastle,1,2,A,3.6,3.73,2.07,4.03,3.8,2.1,3.59,3.69,2.04,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,15:00,Southampton,Ipswich,1,1,D,2.42,3.48,3.06,2.49,3.53,3.06,2.44,3.44,2.95,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,17:30,Crystal Palace,Man United,0,0,D,2.8,3.55,2.57,3.0,3.8,2.53,2.85,3.58,2.44,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,15:00,Liverpool,Bournemouth,3,0,H,1.25,6.85,10.91,1.29,7.1,11.0,1.26,6.7,10.38,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,15:00,Tottenham,Brentford,3,1,H,1.48,5.1,6.23,1.5,5.33,6.5,1.47,4.99,6.19,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,15:00,Fulham,Newcastle,3,1,H,3.02,3.57,2.41,3.11,3.61,2.6,2.89,3.51,2.45,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,12:30,West Ham,Chelsea,0,3,A,3.59,3.94,2.01,3.81,4.05,2.06,3.53,3.91,2.0,2,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,15:00,Leicester,Everton,1,1,D,2.1,3.52,3.69,2.15,3.6,3.76,2.11,3.5,3.57,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-21,15:00,Aston Villa,Wolves,3,1,H,1.67,4.21,5.16,1.69,4.5,5.5,1.62,4.27,5.28,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-22,14:00,Brighton,Nott'm Forest,2,2,D,1.84,3.82,4.45,1.89,3.85,4.63,1.84,3.75,4.33,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-22,16:30,Man City,Arsenal,2,2,D,1.81,3.66,4.91,1.83,3.75,5.37,1.78,3.58,4.98,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-28,15:00,Arsenal,Leicester,4,2,H,1.2,6.8,17.5,1.22,7.8,17.5,1.2,7.13,15.65,1,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-28,15:00,Brentford,West Ham,1,1,D,2.26,3.56,3.27,2.33,3.7,3.4,2.23,3.57,3.2,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-28,12:30,Newcastle,Man City,1,1,D,4.9,4.23,1.69,5.5,4.35,1.7,4.95,4.2,1.67,X,True,False,ENGLAND_2425.csv,ENG,Anglia
E0,2024-09-28,15:00,Nott'm Forest,Fulham,0,1,A,2.65,3.16,3.0,2.66,3.23,3.2,2.54,3.17,3.03,2,True,False,ENGLAND_2425.csv,ENG,Anglia
