country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,E0,,2024-03-09,12:30,Man United,Everton,2.0,0.0,H,,1.95,3.74,4.01,1.95,3.95,4.32,1.91,3.77,3.99,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-09,17:30,Arsenal,Brentford,2.0,1.0,H,,1.22,7.5,13.0,1.25,8.0,15.0,1.21,7.14,13.36,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-09,15:00,Crystal Palace,Luton,1.0,1.0,D,,1.92,3.76,4.12,1.95,3.85,4.5,1.89,3.76,4.11,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-09,15:00,Wolves,Fulham,2.0,1.0,H,,2.56,3.44,2.89,2.61,3.55,3.05,2.49,3.44,2.88,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-10,13:00,Aston Villa,Tottenham,0.0,4.0,A,,2.55,3.86,2.66,2.55,4.1,2.75,2.48,3.9,2.62,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-03-10,14:00,Brighton,Nott'm Forest,1.0,0.0,H,,1.63,4.39,5.3,1.82,4.45,5.4,1.64,4.3,5.08,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-10,14:00,West Ham,Burnley,2.0,2.0,D,,1.66,4.08,5.43,1.68,4.3,5.7,1.65,4.08,5.31,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-10,15:45,Liverpool,Man City,1.0,1.0,D,,3.48,3.9,2.06,3.63,4.05,2.2,3.4,3.88,2.05,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-11,20:00,Chelsea,Newcastle,3.0,2.0,H,,1.85,4.31,3.91,1.91,4.31,4.15,1.85,4.17,3.84,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-13,19:30,Bournemouth,Luton,4.0,3.0,H,,1.53,4.89,5.69,1.57,5.0,6.0,1.52,4.87,5.65,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-16,15:00,Luton,Nott'm Forest,1.0,1.0,D,,2.67,3.59,2.67,2.7,3.75,2.8,2.63,3.58,2.64,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-16,15:00,Burnley,Brentford,2.0,1.0,H,,3.18,3.65,2.28,3.27,3.8,2.33,3.12,3.64,2.26,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-16,17:30,Fulham,Tottenham,3.0,0.0,H,,3.45,4.0,2.05,3.51,4.1,2.13,3.34,3.94,2.05,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-17,14:00,West Ham,Aston Villa,1.0,1.0,D,,2.48,3.69,2.83,2.5,3.8,2.88,2.45,3.63,2.77,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,12:30,Newcastle,West Ham,4.0,3.0,H,,1.85,4.19,3.96,1.9,4.4,4.2,1.86,4.13,3.86,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,15:00,Bournemouth,Everton,2.0,1.0,H,,2.18,3.74,3.24,2.24,3.8,3.31,2.2,3.69,3.19,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,15:00,Nott'm Forest,Crystal Palace,1.0,1.0,D,,2.25,3.4,3.43,2.35,3.45,3.45,2.26,3.35,3.34,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,15:00,Chelsea,Burnley,2.0,2.0,D,,1.25,6.66,11.18,1.3,7.0,11.5,1.27,6.53,10.45,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,20:00,Brentford,Man United,1.0,1.0,D,,3.39,4.06,2.06,3.47,4.08,2.16,3.31,3.98,2.06,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,15:00,Sheffield United,Fulham,3.0,3.0,D,,4.89,4.13,1.71,5.05,4.2,1.75,4.8,4.06,1.71,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,15:00,Tottenham,Luton,2.0,1.0,H,,1.19,8.37,12.64,1.24,8.4,13.0,1.21,7.95,11.35,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-30,17:30,Aston Villa,Wolves,2.0,0.0,H,,1.53,4.41,6.66,1.58,4.5,6.74,1.54,4.41,6.24,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-31,14:00,Liverpool,Brighton,2.0,1.0,H,,1.29,6.6,9.25,1.33,6.7,9.65,1.3,6.29,8.95,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-31,16:30,Man City,Arsenal,0.0,0.0,D,,2.09,3.6,3.72,2.12,3.83,3.8,2.06,3.62,3.61,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-02,19:30,Nott'm Forest,Fulham,3.0,1.0,H,,2.74,3.48,2.66,2.85,3.53,2.7,2.71,3.44,2.63,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-02,19:45,Burnley,Wolves,1.0,1.0,D,,2.36,3.54,3.08,2.43,3.69,3.25,2.35,3.52,3.03,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-02,19:30,Newcastle,Everton,1.0,1.0,D,,2.03,3.78,3.72,2.07,3.85,3.89,2.02,3.75,3.61,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-02,20:15,West Ham,Tottenham,1.0,1.0,D,,3.47,4.26,1.99,3.55,4.35,2.01,3.39,4.16,1.99,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-02,19:45,Bournemouth,Crystal Palace,1.0,0.0,H,,1.89,3.89,4.14,1.95,3.93,4.25,1.89,3.78,4.04,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-03,19:30,Arsenal,Luton,2.0,0.0,H,,1.13,10.5,19.5,1.15,11.0,23.0,1.13,9.75,19.39,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-03,19:30,Brentford,Brighton,0.0,0.0,D,,2.57,3.63,2.75,2.63,3.88,2.8,2.49,3.74,2.7,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-03,20:15,Man City,Aston Villa,4.0,1.0,H,,1.21,7.5,13.5,1.25,8.0,16.0,1.23,6.93,12.59,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-04,19:30,Liverpool,Sheffield United,3.0,1.0,H,,1.06,18.5,31.0,1.08,18.5,38.0,1.07,14.54,27.64,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-04,20:15,Chelsea,Man United,4.0,3.0,H,,1.82,4.41,3.98,1.86,4.43,4.1,1.82,4.27,3.92,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-06,15:00,Everton,Burnley,1.0,0.0,H,,1.76,3.92,4.79,1.8,4.0,5.0,1.76,3.89,4.68,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-06,12:30,Crystal Palace,Man City,2.0,4.0,A,,8.8,5.35,1.37,11.0,5.7,1.4,8.9,5.22,1.36,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-06,15:00,Aston Villa,Brentford,3.0,3.0,D,,1.65,4.22,5.31,1.68,4.35,5.81,1.65,4.18,5.22,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-06,15:00,Fulham,Newcastle,0.0,1.0,A,,2.47,3.7,2.83,2.55,3.75,2.94,2.44,3.66,2.78,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-06,17:30,Brighton,Arsenal,0.0,3.0,A,,6.55,4.6,1.51,7.0,4.7,1.57,6.32,4.56,1.51,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-06,15:00,Luton,Bournemouth,2.0,1.0,H,,3.82,4.07,1.92,3.9,4.1,1.98,3.75,3.93,1.93,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-06,15:00,Wolves,West Ham,1.0,2.0,A,,2.91,3.42,2.55,3.0,3.66,2.55,2.82,3.45,2.5,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-07,15:30,Man United,Liverpool,2.0,2.0,D,,5.0,4.85,1.6,5.2,5.05,1.67,4.9,4.8,1.6,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-07,17:30,Sheffield United,Chelsea,2.0,2.0,D,,6.69,5.28,1.44,7.5,5.5,1.47,6.6,5.2,1.44,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-07,18:00,Tottenham,Nott'm Forest,3.0,1.0,H,,1.42,5.5,6.9,1.48,5.5,7.5,1.43,5.25,6.55,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-13,17:30,Bournemouth,Man United,2.0,2.0,D,,2.38,4.1,2.74,2.49,4.13,2.83,2.39,3.97,2.71,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-13,15:00,Nott'm Forest,Wolves,2.0,2.0,D,,2.07,3.52,3.81,2.12,3.7,3.87,2.07,3.51,3.69,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-13,15:00,Man City,Luton,5.0,1.0,H,,1.08,13.5,26.0,1.1,15.4,31.0,1.09,12.33,24.13,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-13,15:00,Brentford,Sheffield United,2.0,0.0,H,,1.49,5.03,6.25,1.54,5.1,6.75,1.49,4.84,6.15,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-13,12:30,Newcastle,Tottenham,4.0,0.0,H,,2.65,4.1,2.48,2.75,4.1,2.51,2.64,3.97,2.45,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-13,15:00,Burnley,Brighton,1.0,1.0,D,,3.97,4.06,1.88,4.11,4.1,1.95,3.84,3.96,1.89,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-14,14:00,Liverpool,Crystal Palace,0.0,1.0,A,,1.18,8.5,14.5,1.22,8.5,15.0,1.19,7.77,13.5,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-14,14:00,West Ham,Fulham,0.0,2.0,A,,2.44,3.68,2.89,2.52,3.7,2.96,2.43,3.59,2.85,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-14,16:30,Arsenal,Aston Villa,0.0,2.0,A,,1.24,7.0,11.5,1.63,7.0,13.0,1.27,6.47,10.91,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-15,20:00,Chelsea,Everton,6.0,0.0,H,,1.67,4.25,5.1,1.73,4.33,5.1,1.69,4.14,4.89,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-20,19:30,Wolves,Arsenal,0.0,2.0,A,,11.75,6.6,1.26,12.5,6.6,1.3,11.3,6.11,1.27,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-20,15:00,Sheffield United,Burnley,1.0,4.0,A,,2.66,3.55,2.7,2.76,3.7,2.7,2.64,3.52,2.65,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-20,15:00,Luton,Brentford,1.0,5.0,A,,2.92,3.54,2.48,3.05,3.8,2.49,2.87,3.59,2.41,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-21,15:00,Crystal Palace,West Ham,5.0,2.0,H,,2.23,3.55,3.36,2.28,3.59,3.36,2.23,3.5,3.25,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-21,13:30,Everton,Nott'm Forest,2.0,0.0,H,,2.34,3.3,3.36,2.35,3.45,3.6,2.27,3.29,3.38,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-21,15:00,Aston Villa,Bournemouth,3.0,1.0,H,,1.87,4.11,4.03,1.88,4.2,4.05,1.86,4.06,3.92,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-21,16:30,Fulham,Liverpool,1.0,3.0,A,,4.65,4.5,1.68,4.8,4.6,1.72,4.59,4.4,1.68,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-23,20:00,Arsenal,Chelsea,5.0,0.0,H,,1.41,5.3,7.65,1.45,5.5,8.5,1.39,5.21,7.66,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-24,19:45,Wolves,Bournemouth,0.0,1.0,A,,2.81,3.67,2.5,2.85,3.83,2.6,2.77,3.61,2.48,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-24,20:00,Crystal Palace,Newcastle,2.0,0.0,H,,3.09,3.69,2.31,3.27,3.79,2.31,3.08,3.64,2.26,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-24,20:00,Everton,Liverpool,2.0,0.0,H,,7.65,5.35,1.4,8.5,5.46,1.43,7.43,5.14,1.39,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-24,20:00,Man United,Sheffield United,4.0,2.0,H,,1.32,6.3,8.59,1.35,6.5,9.5,1.31,6.15,8.4,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-25,20:00,Brighton,Man City,0.0,4.0,A,,7.9,5.85,1.36,9.0,6.0,1.4,7.99,5.65,1.36,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-27,12:30,West Ham,Liverpool,2.0,2.0,D,,5.35,4.95,1.56,5.5,5.1,1.58,5.26,4.81,1.55,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-27,15:00,Fulham,Crystal Palace,1.0,1.0,D,,2.11,3.45,3.78,2.16,3.75,3.79,2.1,3.48,3.56,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-27,15:00,Wolves,Luton,2.0,1.0,H,,1.93,3.85,3.96,2.0,4.0,4.1,1.9,3.84,3.87,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-27,15:00,Man United,Burnley,1.0,1.0,D,,1.5,5.29,5.72,1.55,5.3,5.9,1.5,5.09,5.59,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-27,17:30,Everton,Brentford,1.0,0.0,H,,3.0,3.44,2.48,3.0,3.6,2.88,2.84,3.42,2.49,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-27,20:00,Aston Villa,Chelsea,2.0,2.0,D,,2.05,4.08,3.43,2.14,4.2,3.43,2.06,3.98,3.28,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-04-27,15:00,Newcastle,Sheffield United,5.0,1.0,H,,1.2,7.87,12.52,1.25,7.96,13.0,1.22,7.35,11.45,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-28,14:00,Bournemouth,Brighton,3.0,0.0,H,,1.96,4.17,3.57,2.04,4.27,3.66,1.96,4.07,3.49,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-04-28,14:00,Tottenham,Arsenal,2.0,3.0,A,,4.35,4.21,1.78,4.63,4.33,1.81,4.42,4.17,1.74,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-04-28,16:30,Nott'm Forest,Man City,0.0,2.0,A,,11.0,6.2,1.29,12.9,6.3,1.31,10.37,5.96,1.28,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-02,19:30,Chelsea,Tottenham,2.0,0.0,H,,2.46,4.04,2.68,2.55,4.1,2.76,2.46,4.0,2.6,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-03,20:00,Luton,Everton,1.0,1.0,D,,2.78,3.7,2.52,2.86,3.83,2.55,2.77,3.62,2.48,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-05-04,15:00,Brentford,Fulham,0.0,0.0,D,,2.09,3.8,3.49,2.13,3.97,3.52,2.07,3.82,3.36,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-05-04,12:30,Arsenal,Bournemouth,3.0,0.0,H,,1.21,7.25,14.0,1.25,7.5,15.0,1.22,7.12,12.18,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-04,17:30,Man City,Wolves,5.0,1.0,H,,1.1,13.5,24.0,1.12,14.7,29.0,1.1,12.16,23.44,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-04,15:00,Sheffield United,Nott'm Forest,1.0,3.0,A,,5.08,4.27,1.67,5.08,4.4,1.73,4.83,4.2,1.68,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-04,15:00,Burnley,Newcastle,1.0,4.0,A,,3.37,4.21,2.02,3.65,4.21,2.07,3.35,4.08,2.01,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-05,14:00,Brighton,Aston Villa,1.0,0.0,H,,2.41,3.85,2.84,2.63,3.95,2.84,2.45,3.81,2.7,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-05,14:00,Chelsea,West Ham,5.0,0.0,H,,1.5,5.15,5.91,1.53,5.2,6.1,1.5,5.05,5.71,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-05,16:30,Liverpool,Tottenham,4.0,2.0,H,,1.42,5.9,6.4,1.48,5.9,6.9,1.43,5.69,6.13,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-06,20:00,Crystal Palace,Man United,4.0,0.0,H,,1.99,4.05,3.57,2.15,4.17,3.6,2.03,3.93,3.43,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,15:00,Bournemouth,Brentford,1.0,2.0,A,,2.16,3.88,3.25,2.16,4.1,3.4,2.11,3.9,3.22,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,15:00,Newcastle,Brighton,1.0,1.0,D,,1.6,4.84,5.01,1.62,5.0,5.5,1.59,4.75,4.99,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,12:30,Fulham,Man City,0.0,4.0,A,,10.9,7.4,1.24,14.52,7.6,1.27,11.13,7.21,1.23,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,15:00,Everton,Sheffield United,1.0,0.0,H,,1.44,5.07,7.03,1.47,5.38,7.69,1.43,5.05,7.08,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,15:00,Wolves,Crystal Palace,1.0,3.0,A,,3.31,3.63,2.22,3.37,3.63,2.46,3.2,3.55,2.24,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,15:00,Tottenham,Burnley,2.0,1.0,H,,1.31,6.53,8.32,1.37,6.71,9.0,1.32,6.25,8.08,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,15:00,West Ham,Luton,3.0,1.0,H,,1.88,4.27,3.77,1.9,4.5,4.02,1.86,4.23,3.76,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-11,17:30,Nott'm Forest,Chelsea,2.0,3.0,A,,4.04,3.98,1.88,4.5,4.2,2.06,4.11,3.99,1.84,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-12,16:30,Man United,Arsenal,0.0,1.0,A,,9.75,7.05,1.26,9.81,7.05,1.36,9.06,6.14,1.3,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-13,20:00,Aston Villa,Liverpool,3.0,3.0,D,,3.9,4.58,1.8,3.95,4.85,1.83,3.83,4.53,1.79,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-05-14,20:00,Tottenham,Man City,0.0,2.0,A,,6.6,6.35,1.38,7.5,6.6,1.42,6.73,6.02,1.38,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-15,19:45,Brighton,Chelsea,1.0,2.0,A,,3.2,4.22,2.09,3.44,4.24,2.1,3.25,4.08,2.06,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-15,20:00,Man United,Newcastle,3.0,2.0,H,,2.73,3.9,2.47,2.86,4.2,2.47,2.7,3.95,2.4,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Sheffield United,Tottenham,0.0,3.0,A,,7.99,6.11,1.35,9.0,6.4,1.38,7.72,5.98,1.35,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Burnley,Nott'm Forest,1.0,2.0,A,,2.85,3.9,2.35,3.15,3.9,2.39,2.9,3.79,2.32,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Brentford,Newcastle,2.0,4.0,A,,2.99,4.05,2.24,3.2,4.11,2.25,2.94,4.01,2.2,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Brighton,Man United,0.0,2.0,A,,2.66,4.03,2.48,2.76,4.2,2.55,2.62,4.02,2.44,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Arsenal,Everton,2.0,1.0,H,,1.22,7.16,13.07,1.24,8.0,15.0,1.22,7.25,12.71,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Chelsea,Bournemouth,2.0,1.0,H,,1.4,5.59,7.23,1.44,5.9,7.52,1.4,5.56,6.88,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Liverpool,Wolves,2.0,0.0,H,,1.13,10.69,16.27,1.15,10.73,19.0,1.13,10.0,17.17,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Luton,Fulham,2.0,4.0,A,,3.11,3.99,2.19,3.17,4.0,2.24,3.05,3.93,2.18,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Crystal Palace,Aston Villa,5.0,0.0,H,,1.63,4.64,4.99,1.75,4.67,5.0,1.66,4.49,4.68,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-05-19,16:00,Man City,West Ham,3.0,1.0,H,,1.07,15.01,27.84,1.09,17.0,39.0,1.07,14.3,28.36,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-08-16,20:00,Man United,Fulham,1.0,0.0,H,,1.65,4.23,5.28,1.7,4.33,5.5,1.66,4.2,5.02,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-17,17:30,West Ham,Aston Villa,1.0,2.0,A,,2.54,3.51,2.86,2.56,3.6,2.91,2.47,3.51,2.83,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-17,15:00,Nott'm Forest,Bournemouth,1.0,1.0,D,,2.24,3.5,3.37,2.38,3.55,3.37,2.25,3.44,3.23,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-08-17,15:00,Newcastle,Southampton,1.0,0.0,H,,1.42,5.3,7.26,1.44,5.75,8.0,1.39,5.27,7.33,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-17,15:00,Everton,Brighton,0.0,3.0,A,,3.15,3.41,2.4,3.16,3.5,2.45,3.06,3.4,2.38,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-17,12:30,Ipswich,Liverpool,0.0,2.0,A,,8.14,6.09,1.34,8.57,6.25,1.39,7.87,5.81,1.35,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-17,15:00,Arsenal,Wolves,2.0,0.0,H,,1.15,9.05,18.76,1.17,9.4,21.0,1.15,8.62,18.11,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-18,14:00,Brentford,Crystal Palace,2.0,1.0,H,,2.92,3.24,2.66,3.0,3.4,2.72,2.85,3.28,2.62,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-18,16:30,Chelsea,Man City,0.0,2.0,A,,3.86,3.91,1.97,3.89,3.96,2.05,3.64,3.83,1.98,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-19,20:00,Leicester,Tottenham,1.0,1.0,D,,4.64,4.33,1.71,4.9,4.4,1.74,4.57,4.23,1.71,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-08-24,15:00,Fulham,Leicester,2.0,1.0,H,,1.88,3.81,4.26,1.91,3.9,4.7,1.88,3.71,4.21,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-24,15:00,Man City,Ipswich,4.0,1.0,H,,1.1,11.0,31.0,1.12,15.0,32.0,1.09,11.44,27.5,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-24,15:00,Crystal Palace,West Ham,0.0,2.0,A,,1.97,3.84,3.84,2.15,3.96,3.93,1.98,3.78,3.72,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-24,12:30,Brighton,Man United,2.0,1.0,H,,2.42,3.76,2.86,2.57,3.9,2.96,2.41,3.72,2.81,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-24,15:00,Tottenham,Everton,4.0,0.0,H,,1.37,5.66,8.0,1.41,5.73,8.5,1.37,5.39,7.91,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-24,17:30,Aston Villa,Arsenal,0.0,2.0,A,,4.85,4.04,1.74,4.85,4.16,1.78,4.66,4.02,1.74,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-24,15:00,Southampton,Nott'm Forest,0.0,1.0,A,,2.33,3.54,3.11,2.58,3.59,3.2,2.36,3.48,3.04,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-25,14:00,Bournemouth,Newcastle,1.0,1.0,D,,2.63,3.66,2.68,2.68,3.75,2.74,2.57,3.65,2.64,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-08-25,14:00,Wolves,Chelsea,2.0,6.0,A,,3.91,3.94,1.93,4.1,3.99,1.93,3.89,3.89,1.91,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-25,16:30,Liverpool,Brentford,2.0,0.0,H,,1.22,7.75,12.5,1.25,7.75,13.5,1.22,7.19,11.82,ENG,Anglia,1,True,False,ENGLAND_2425.csv
,E0,,2024-08-31,15:00,Ipswich,Fulham,1.0,1.0,D,,3.07,3.43,2.43,3.2,3.5,2.45,3.03,3.41,2.4,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-08-31,12:30,Arsenal,Brighton,1.0,1.0,D,,1.37,5.48,8.43,1.4,5.6,8.6,1.37,5.37,8.0,ENG,Anglia,X,True,False,ENGLAND_2425.csv
,E0,,2024-08-31,15:00,Everton,Bournemouth,2.0,3.0,A,,3.14,3.45,2.39,3.14,3.55,2.52,2.96,3.45,2.43,ENG,Anglia,2,True,False,ENGLAND_2425.csv
,E0,,2024-08-31,15:00,Brentford,Southampton,3.0,1.0,H,,1.82,3.91,4.46,1.83,3.95,4.59,1.8,3.86,4.42,ENG,Anglia,1,True,False,ENGLAND_2425.csv
