country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
USA,MLS,2024,2024-06-23,03:30,Los Angeles FC,San Jose Earthquakes,6,2,H,1.31,6.02,8.76,1.33,6.57,9.5,1.3,5.89,8.4,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,03:30,Portland Timbers,Vancouver Whitecaps,2,0,H,2.14,3.94,3.19,2.2,3.94,3.28,2.13,3.76,3.12,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,03:30,Seattle Sounders,FC Dallas,3,2,H,1.61,4.01,6.01,1.62,4.19,6.2,1.57,3.98,5.85,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,00:30,Columbus Crew,Sporting Kansas City,4,0,H,1.37,5.46,8.12,1.41,5.5,8.5,1.36,5.21,7.63,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-29,00:30,New York City,Orlando City,4,2,H,1.8,4.05,4.22,1.81,4.32,4.35,1.76,4.07,4.1,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,03:30,Vancouver Whitecaps,St. Louis City,4,3,H,1.67,4.32,4.85,1.69,4.35,5.01,1.66,4.2,4.65,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,01:30,Houston Dynamo,Charlotte,1,0,H,1.87,3.71,4.34,1.91,3.75,4.4,1.84,3.65,4.19,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,03:30,Seattle Sounders,Chicago Fire,2,1,H,1.67,4.05,5.22,1.73,4.2,5.4,1.65,4.0,5.0,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,00:30,Atlanta Utd,Toronto FC,2,1,H,1.75,4.35,4.28,1.79,4.35,4.33,1.73,4.17,4.17,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,00:30,CF Montreal,Philadelphia Union,4,2,H,2.53,3.71,2.72,2.56,3.8,2.8,2.47,3.64,2.66,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,01:30,FC Dallas,FC Cincinnati,0,1,A,2.77,3.72,2.48,2.96,3.75,2.48,2.74,3.63,2.4,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,00:30,New England Revolution,Columbus Crew,1,5,A,3.15,3.85,2.19,3.27,3.99,2.21,3.09,3.77,2.14,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,01:30,Nashville SC,Inter Miami,1,2,A,2.14,3.7,3.37,2.2,3.8,3.5,2.08,3.66,3.3,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,01:30,Sporting Kansas City,Austin FC,2,0,H,1.98,3.72,3.83,2.03,3.78,3.84,1.95,3.69,3.69,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,03:30,Los Angeles FC,Colorado Rapids,3,0,H,1.48,4.9,6.31,1.5,5.13,6.6,1.46,4.86,6.01,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,03:30,Portland Timbers,Minnesota United,3,2,H,1.76,4.29,4.26,1.79,4.43,4.26,1.74,4.18,4.1,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,03:30,San Jose Earthquakes,Los Angeles Galaxy,0,3,A,2.79,4.19,2.29,2.86,4.25,2.36,2.72,4.04,2.27,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-30,00:30,New York Red Bulls,DC United,2,2,D,1.71,4.08,4.84,1.71,4.35,5.5,1.66,4.06,4.79,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-03,23:30,Columbus Crew,Nashville SC,2,0,H,1.46,4.9,6.68,1.48,5.0,7.18,1.43,4.75,6.66,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,01:30,St. Louis City,San Jose Earthquakes,2,0,H,1.81,4.02,4.26,1.87,4.1,4.29,1.81,3.97,3.97,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,02:30,Real Salt Lake,Houston Dynamo,3,2,H,1.81,3.93,4.37,1.83,4.2,4.5,1.78,3.9,4.2,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,01:30,Minnesota United,Vancouver Whitecaps,1,3,A,2.31,3.75,3.0,2.36,3.8,3.1,2.25,3.69,2.93,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,00:30,DC United,FC Cincinnati,2,3,A,2.83,3.59,2.49,2.95,3.75,2.5,2.76,3.58,2.41,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,00:45,New England Revolution,Atlanta Utd,2,1,H,2.37,3.57,3.01,2.47,3.7,3.01,2.35,3.51,2.88,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,00:30,Toronto FC,Orlando City,1,2,A,2.35,3.79,2.91,2.4,3.88,3.0,2.29,3.71,2.84,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,00:30,New York City,CF Montreal,2,0,H,1.4,5.52,6.96,1.4,5.65,7.5,1.37,5.42,6.92,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,00:30,Charlotte,Inter Miami,1,2,A,2.02,3.81,3.6,2.05,3.85,3.64,1.99,3.69,3.49,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-04,01:30,Chicago Fire,Philadelphia Union,4,3,H,2.02,3.82,3.59,2.05,3.85,3.85,1.99,3.69,3.5,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-05,01:30,FC Dallas,Portland Timbers,3,2,H,2.61,3.62,2.68,2.66,3.78,2.7,2.56,3.6,2.57,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-05,02:30,Colorado Rapids,Sporting Kansas City,2,1,H,1.54,4.63,5.79,1.58,4.85,5.79,1.54,4.53,5.32,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-05,03:40,Los Angeles Galaxy,Los Angeles FC,1,2,A,3.1,3.85,2.21,3.11,4.03,2.28,3.0,3.86,2.15,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,00:30,CF Montreal,Vancouver Whitecaps,1,1,D,2.63,3.71,2.61,2.69,3.75,2.67,2.53,3.65,2.58,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,00:30,Columbus Crew,Toronto FC,4,0,H,1.37,5.47,7.88,1.38,5.75,8.6,1.34,5.4,7.86,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,00:30,FC Cincinnati,Inter Miami,6,1,H,1.65,4.17,5.19,1.69,4.4,5.19,1.64,4.17,4.82,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,02:30,Real Salt Lake,Atlanta Utd,5,2,H,1.57,4.56,5.53,1.6,4.75,5.55,1.56,4.48,5.18,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,00:30,Philadelphia Union,New York Red Bulls,0,0,D,2.96,3.7,2.36,2.96,3.82,2.36,2.88,3.64,2.31,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,03:00,Austin FC,New York City,2,1,H,2.81,3.51,2.54,2.81,3.6,2.6,2.73,3.45,2.43,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,03:30,Seattle Sounders,New England Revolution,2,0,H,1.45,4.71,7.25,1.49,4.86,7.25,1.44,4.62,6.77,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-07,00:30,Orlando City,DC United,5,0,H,1.68,4.11,4.99,1.73,4.33,4.99,1.67,4.1,4.67,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-08,03:30,Portland Timbers,Nashville SC,4,1,H,1.83,3.79,4.43,1.9,3.9,4.43,1.82,3.74,4.13,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-08,01:30,San Jose Earthquakes,Chicago Fire,1,0,H,2.37,3.98,2.78,2.42,4.1,2.81,2.3,3.92,2.73,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-08,02:30,Colorado Rapids,St. Louis City,4,1,H,1.63,4.43,5.04,1.64,4.6,5.25,1.6,4.38,4.9,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-08,03:30,Los Angeles Galaxy,Minnesota United,2,1,H,1.5,5.32,5.51,1.5,5.54,6.0,1.46,5.17,5.47,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-08,01:30,Sporting Kansas City,FC Dallas,3,2,H,1.64,4.24,5.26,1.68,4.33,5.3,1.62,4.1,5.0,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,01:30,Chicago Fire,New York City,0,0,D,2.36,3.71,2.94,2.38,3.75,3.05,2.27,3.64,2.93,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,00:30,CF Montreal,Atlanta Utd,1,0,H,2.56,3.79,2.63,2.74,3.82,2.63,2.58,3.7,2.51,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,00:30,DC United,Nashville SC,2,1,H,1.93,3.96,3.77,2.0,4.0,3.77,1.93,3.86,3.59,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,00:30,New England Revolution,Orlando City,1,3,A,3.06,3.64,2.32,3.06,3.81,2.4,2.93,3.62,2.29,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,00:30,Toronto FC,Philadelphia Union,2,1,H,2.16,3.79,3.25,2.17,3.9,3.3,2.11,3.73,3.18,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,00:30,FC Cincinnati,Charlotte,1,3,A,1.7,4.16,4.79,1.71,4.33,5.0,1.67,4.14,4.67,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,01:30,FC Dallas,Los Angeles Galaxy,2,0,H,2.81,3.88,2.38,2.95,3.89,2.47,2.78,3.73,2.33,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,03:30,San Jose Earthquakes,Sporting Kansas City,1,2,A,2.08,3.94,3.34,2.13,3.96,3.4,2.04,3.81,3.27,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,01:30,Houston Dynamo,Minnesota United,1,1,D,1.59,4.63,5.18,1.65,4.75,5.4,1.59,4.47,4.95,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,01:30,St. Louis City,Vancouver Whitecaps,1,4,A,2.06,3.77,3.51,2.13,4.03,3.6,2.02,3.76,3.38,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,02:30,Colorado Rapids,New York Red Bulls,1,1,D,1.99,3.78,3.74,2.06,3.83,3.75,2.0,3.7,3.51,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,03:25,Portland Timbers,Real Salt Lake,3,0,H,2.15,4.19,3.03,2.18,4.27,3.06,2.12,4.08,2.96,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,03:30,Los Angeles FC,Columbus Crew,1,5,A,1.93,3.98,3.76,2.02,4.1,4.2,1.91,3.93,3.64,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-14,01:30,Austin FC,Seattle Sounders,0,1,A,2.82,3.32,2.65,2.82,3.45,2.76,2.66,3.29,2.66,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,00:30,Atlanta Utd,New York City,2,2,D,2.16,3.79,3.27,2.45,3.85,3.45,2.15,3.74,3.13,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,00:30,Columbus Crew,Charlotte,1,1,D,1.55,4.71,5.64,1.57,4.75,6.11,1.54,4.55,5.39,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,00:30,FC Cincinnati,Chicago Fire,0,1,A,1.92,3.82,3.96,1.97,4.06,4.33,1.84,3.9,3.91,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,00:30,Inter Miami,Toronto FC,3,1,H,1.93,4.06,3.67,1.96,4.06,4.0,1.89,3.94,3.68,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,00:30,New York Red Bulls,CF Montreal,2,2,D,1.47,4.95,6.36,1.48,5.0,6.9,1.45,4.75,6.32,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,00:30,Philadelphia Union,New England Revolution,5,1,H,1.63,4.19,5.48,1.65,4.4,5.7,1.58,4.21,5.41,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,01:30,Minnesota United,DC United,2,3,A,2.0,4.08,3.45,2.04,4.2,3.57,1.96,4.01,3.37,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,01:30,Nashville SC,Orlando City,0,3,A,2.93,3.63,2.4,3.04,3.67,2.45,2.84,3.54,2.37,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,03:45,Los Angeles FC,Real Salt Lake,1,1,D,1.47,5.11,5.96,1.5,5.2,6.5,1.45,4.99,6.0,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,03:30,Vancouver Whitecaps,Sporting Kansas City,2,1,H,1.59,4.53,5.31,1.66,4.55,5.5,1.6,4.32,5.02,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,01:30,FC Dallas,Austin FC,3,1,H,1.93,3.72,3.96,1.99,3.75,4.13,1.92,3.62,3.86,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,03:30,San Jose Earthquakes,Houston Dynamo,0,1,A,3.19,3.82,2.18,3.2,3.87,2.27,3.02,3.72,2.2,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,03:30,Los Angeles Galaxy,Colorado Rapids,3,2,H,1.88,4.25,3.7,1.94,4.25,3.78,1.87,4.14,3.59,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-18,03:30,Seattle Sounders,St. Louis City,2,0,H,1.64,4.19,5.28,1.65,4.4,6.0,1.6,4.21,5.21,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,00:30,Philadelphia Union,Nashville SC,3,0,H,1.61,4.33,5.43,1.65,4.45,5.7,1.6,4.17,5.19,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,00:30,Atlanta Utd,Columbus Crew,2,1,H,2.86,4.1,2.27,2.9,4.3,2.31,2.82,3.98,2.23,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,00:30,CF Montreal,Toronto FC,0,1,A,2.24,3.92,3.01,2.3,3.99,3.02,2.21,3.81,2.94,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,00:30,Inter Miami,Chicago Fire,2,1,H,1.87,4.0,4.0,1.96,4.1,4.05,1.85,3.9,3.91,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,00:30,New England Revolution,FC Dallas,1,1,D,2.2,3.44,3.47,2.25,3.61,3.47,2.14,3.43,3.36,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,00:30,New York Red Bulls,FC Cincinnati,3,1,H,1.85,3.95,4.16,1.95,4.02,4.33,1.82,3.86,4.07,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,00:30,Orlando City,New York City,1,1,D,1.98,3.8,3.77,2.0,3.99,3.9,1.95,3.76,3.6,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,01:30,Minnesota United,San Jose Earthquakes,2,0,H,1.56,4.81,5.27,1.61,5.0,5.36,1.55,4.73,4.99,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,01:30,Sporting Kansas City,St. Louis City,1,1,D,1.97,3.97,3.61,2.0,4.11,3.7,1.95,3.86,3.51,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,02:30,Colorado Rapids,Real Salt Lake,3,2,H,2.09,3.93,3.33,2.1,4.02,3.41,2.03,3.87,3.29,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,03:45,Los Angeles Galaxy,Portland Timbers,3,2,H,2.07,4.27,3.15,2.1,4.38,3.4,2.03,4.17,3.09,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,03:30,Vancouver Whitecaps,Houston Dynamo,3,4,A,2.14,3.7,3.39,2.25,3.8,3.45,2.11,3.65,3.26,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,03:30,Seattle Sounders,Los Angeles FC,0,3,A,2.21,3.5,3.37,2.33,3.59,3.4,2.22,3.42,3.2,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-07-21,01:30,Austin FC,Charlotte,2,2,D,2.47,3.33,3.06,2.63,3.37,3.06,2.45,3.28,2.92,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-24,23:45,Minnesota United,Seattle Sounders,2,3,A,2.66,3.54,2.67,2.66,3.6,2.67,2.6,3.5,2.6,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,01:30,Sporting Kansas City,Orlando City,3,0,H,2.89,3.48,2.5,2.96,3.6,2.55,2.79,3.46,2.45,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,01:30,Nashville SC,Austin FC,0,2,A,2.24,3.49,3.32,2.28,3.65,3.36,2.19,3.47,3.23,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,01:30,Houston Dynamo,Toronto FC,0,1,A,1.56,4.36,5.92,1.6,4.45,6.55,1.55,4.26,5.76,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,03:30,Portland Timbers,St. Louis City,4,4,D,1.63,4.63,4.84,1.68,4.75,4.84,1.62,4.49,4.65,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,00:30,Inter Miami,FC Cincinnati,2,0,H,1.91,4.01,3.81,1.95,4.2,4.15,1.86,4.0,3.8,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,00:30,DC United,FC Dallas,3,4,A,1.72,3.97,4.9,1.78,4.15,4.91,1.71,3.92,4.66,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,00:30,Charlotte,New York Red Bulls,1,1,D,2.26,3.66,3.14,2.35,3.7,3.16,2.26,3.54,3.05,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,00:30,CF Montreal,New England Revolution,0,5,A,2.09,3.56,3.64,2.14,3.7,3.75,2.05,3.54,3.51,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,00:30,New York City,Chicago Fire,2,2,D,1.54,4.5,5.96,1.57,4.75,6.06,1.53,4.49,5.67,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,03:30,Los Angeles Galaxy,Atlanta Utd,2,0,H,1.75,4.4,4.24,1.77,4.5,4.38,1.71,4.35,4.15,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-25,02:30,Real Salt Lake,San Jose Earthquakes,0,2,A,1.33,5.83,8.3,1.36,6.02,9.0,1.33,5.67,8.07,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-08-29,00:30,Philadelphia Union,Columbus Crew,0,1,A,2.33,3.64,3.04,2.6,3.75,3.05,2.33,3.62,2.87,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,03:30,Portland Timbers,Seattle Sounders,1,0,H,2.36,3.56,3.04,2.4,3.7,3.07,2.32,3.49,2.97,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,03:30,San Jose Earthquakes,Minnesota United,1,2,A,2.32,3.99,2.85,2.35,4.0,2.87,2.28,3.86,2.8,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,01:30,Austin FC,Vancouver Whitecaps,0,1,A,2.27,3.68,3.12,2.3,3.75,3.14,2.24,3.6,3.01,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,00:30,Charlotte,Atlanta Utd,0,1,A,1.91,4.03,3.8,1.94,4.14,3.97,1.86,3.97,3.74,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,00:30,Columbus Crew,New York City,4,2,H,1.68,4.44,4.66,1.68,4.5,4.79,1.65,4.32,4.6,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,19:45,St. Louis City,Los Angeles Galaxy,2,1,H,2.37,3.94,2.8,2.38,4.05,2.85,2.3,3.91,2.74,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,00:30,New York Red Bulls,Philadelphia Union,0,2,A,1.74,4.08,4.65,1.74,4.2,4.73,1.7,4.05,4.51,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,00:30,FC Cincinnati,CF Montreal,4,1,H,1.38,5.51,7.69,1.41,5.51,8.0,1.37,5.25,7.36,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,00:30,Toronto FC,DC United,1,3,A,2.23,3.52,3.32,2.23,3.75,3.49,2.17,3.53,3.22,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,01:30,Chicago Fire,Inter Miami,1,4,A,2.63,3.61,2.66,2.74,3.75,2.67,2.54,3.61,2.6,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,01:30,FC Dallas,Colorado Rapids,2,3,A,2.22,3.84,3.1,2.26,3.86,3.18,2.17,3.74,3.04,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,02:30,Real Salt Lake,New England Revolution,2,0,H,1.63,4.47,5.04,1.64,4.62,5.2,1.59,4.42,4.96,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,00:30,Orlando City,Nashville SC,3,0,H,1.53,4.48,6.16,1.55,4.6,6.42,1.51,4.4,5.95,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-01,03:30,Los Angeles FC,Houston Dynamo,0,2,A,1.7,4.18,4.74,1.72,4.25,5.1,1.66,4.11,4.75,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-08,00:30,New England Revolution,St. Louis City,2,2,D,2.12,3.99,3.2,2.15,4.11,3.27,2.07,3.94,3.15,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-08,00:30,Columbus Crew,Seattle Sounders,0,4,A,1.89,3.77,4.15,1.91,3.88,4.24,1.86,3.72,4.04,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-08,01:30,Chicago Fire,DC United,1,2,A,2.22,3.78,3.13,2.31,3.8,3.14,2.21,3.67,3.04,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-08,01:30,Houston Dynamo,Los Angeles FC,0,0,D,1.96,3.7,3.94,1.98,3.95,4.1,1.92,3.7,3.83,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-08,03:30,Vancouver Whitecaps,FC Dallas,0,0,D,2.12,3.71,3.41,2.19,3.83,3.58,2.05,3.72,3.39,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-08,00:30,New York Red Bulls,Sporting Kansas City,1,1,D,1.69,4.1,4.95,1.72,4.2,5.25,1.66,4.05,4.84,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,01:30,Chicago Fire,New York Red Bulls,2,1,H,2.86,3.47,2.53,2.99,3.57,2.63,2.76,3.41,2.5,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,01:30,St. Louis City,Minnesota United,1,3,A,2.13,3.89,3.24,2.15,4.05,3.51,2.06,3.84,3.22,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,00:30,Orlando City,New England Revolution,3,0,H,1.44,5.21,6.62,1.46,5.21,7.36,1.43,4.99,6.62,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,00:30,Inter Miami,Philadelphia Union,3,1,H,1.42,5.64,6.4,1.44,5.64,7.41,1.41,5.3,6.43,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,00:30,FC Cincinnati,Columbus Crew,0,0,D,2.37,3.95,2.79,2.46,4.0,2.88,2.33,3.81,2.76,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,00:30,DC United,New York City,1,1,D,2.54,3.67,2.72,2.54,3.8,2.9,2.44,3.63,2.7,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,00:30,CF Montreal,Charlotte,2,1,H,3.06,3.58,2.34,3.16,3.65,2.38,2.96,3.51,2.31,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,00:30,Toronto FC,Austin FC,2,1,H,1.97,3.78,3.81,2.03,3.85,4.0,1.94,3.69,3.73,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,03:30,Los Angeles Galaxy,Los Angeles FC,4,2,H,2.76,3.85,2.43,2.87,3.9,2.48,2.7,3.75,2.38,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,01:30,Houston Dynamo,Real Salt Lake,4,1,H,1.75,4.15,4.5,1.78,4.2,4.5,1.73,4.06,4.34,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,02:30,Colorado Rapids,Portland Timbers,2,1,H,1.84,4.12,4.02,1.92,4.2,4.02,1.85,4.05,3.72,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,00:30,Atlanta Utd,Nashville SC,0,2,A,1.7,4.31,4.58,1.72,4.46,4.62,1.68,4.22,4.44,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-15,03:30,Vancouver Whitecaps,San Jose Earthquakes,2,0,H,1.52,4.7,6.0,1.52,5.0,6.25,1.48,4.74,5.88,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-16,00:15,Seattle Sounders,Sporting Kansas City,2,0,H,1.57,4.37,5.83,1.59,4.5,6.0,1.55,4.29,5.66,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,03:30,Seattle Sounders,San Jose Earthquakes,2,2,D,1.28,6.06,9.9,1.35,6.71,10.0,1.29,5.94,9.06,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,01:30,Minnesota United,FC Cincinnati,1,2,A,2.24,3.69,3.17,2.33,3.75,3.2,2.22,3.6,3.07,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,00:30,Atlanta Utd,Inter Miami,2,2,D,2.0,4.09,3.43,2.29,4.1,3.45,2.03,4.0,3.22,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,00:30,New England Revolution,CF Montreal,2,2,D,1.71,4.17,4.74,1.75,4.33,5.31,1.68,4.12,4.61,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-09-19,01:30,Sporting Kansas City,Colorado Rapids,4,1,H,2.29,3.93,2.93,2.39,4.05,3.1,2.28,3.8,2.82,1,True,False,MLS_24.csv,USA,USA
