country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,SP1,,2024-03-02,20:00,Valencia,Real Madrid,2.0,2.0,D,,5.72,4.01,1.65,5.91,4.1,1.67,5.53,3.97,1.64,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-03-03,20:00,Ath Bilbao,Barcelona,0.0,0.0,D,,3.31,3.57,2.28,3.41,3.7,2.31,3.2,3.5,2.26,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-03-03,17:30,Mallorca,Girona,1.0,0.0,H,,3.74,3.32,2.17,3.75,3.37,2.23,3.59,3.28,2.18,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-03,15:15,Ath Madrid,Betis,2.0,1.0,H,,1.53,4.35,6.72,1.58,4.41,6.82,1.53,4.29,6.4,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-03,13:00,Villarreal,Granada,5.0,1.0,H,,1.78,3.96,4.62,1.8,4.1,5.0,1.75,3.94,4.56,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-04,20:00,Osasuna,Alaves,1.0,0.0,H,,2.46,3.07,3.38,2.46,3.13,3.69,2.37,3.05,3.42,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-08,20:00,Barcelona,Mallorca,1.0,0.0,H,,1.45,4.67,7.71,1.48,4.67,7.71,1.45,4.5,7.29,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-09,13:00,Valencia,Getafe,1.0,0.0,H,,1.88,3.25,5.26,2.05,3.37,5.3,1.88,3.24,4.98,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-09,15:15,Cadiz,Ath Madrid,2.0,0.0,H,,4.97,3.69,1.79,4.97,3.74,1.84,4.74,3.65,1.79,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-09,17:30,Granada,Sociedad,2.0,3.0,A,,4.75,3.35,1.93,4.97,3.4,1.98,4.6,3.31,1.91,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-09,20:00,Girona,Osasuna,2.0,0.0,H,,1.53,4.49,6.43,1.63,4.62,6.5,1.52,4.45,6.14,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-10,13:00,Alaves,Vallecano,1.0,0.0,H,,2.11,3.12,4.26,2.19,3.2,4.3,2.11,3.1,4.05,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-10,15:15,Las Palmas,Ath Bilbao,0.0,2.0,A,,4.83,3.49,1.86,5.0,3.6,1.87,4.67,3.53,1.84,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-10,17:30,Real Madrid,Celta,4.0,0.0,H,,1.3,6.04,10.24,1.36,6.2,11.0,1.32,5.66,9.44,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-10,20:00,Betis,Villarreal,2.0,3.0,A,,2.15,3.6,3.45,2.23,3.68,3.47,2.14,3.57,3.38,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-11,20:00,Almeria,Sevilla,2.0,2.0,D,,3.51,3.45,2.21,3.68,3.5,2.28,3.43,3.38,2.19,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-03-15,20:00,Sociedad,Cadiz,2.0,0.0,H,,1.44,4.28,9.45,1.46,4.4,11.0,1.43,4.21,9.3,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-16,17:30,Getafe,Girona,1.0,0.0,H,,3.73,3.43,2.13,3.87,3.5,2.16,3.61,3.42,2.11,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-16,13:00,Mallorca,Granada,1.0,0.0,H,,1.86,3.35,5.16,1.88,3.49,5.4,1.83,3.35,5.03,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-16,20:00,Ath Bilbao,Alaves,2.0,0.0,H,,1.61,3.77,6.95,1.63,3.9,7.01,1.6,3.76,6.53,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-16,15:15,Osasuna,Real Madrid,2.0,4.0,A,,7.29,4.46,1.49,7.5,4.65,1.52,6.95,4.45,1.48,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-17,15:15,Villarreal,Valencia,1.0,0.0,H,,2.24,3.42,3.41,2.27,3.47,3.55,2.21,3.38,3.37,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-17,15:15,Las Palmas,Almeria,0.0,1.0,A,,1.76,3.95,4.75,1.83,4.05,4.8,1.78,3.84,4.49,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-17,20:00,Ath Madrid,Barcelona,0.0,3.0,A,,2.28,3.59,3.3,2.32,3.82,3.3,2.24,3.56,3.11,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-17,17:30,Vallecano,Betis,2.0,0.0,H,,2.59,3.12,3.11,2.66,3.16,3.15,2.57,3.08,3.02,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-17,13:00,Sevilla,Celta,1.0,2.0,A,,2.01,3.57,3.99,2.02,3.6,4.22,1.96,3.52,3.92,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-29,20:00,Cadiz,Granada,1.0,0.0,H,,1.86,3.36,5.12,1.96,3.36,5.12,1.9,3.25,4.79,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-30,13:00,Getafe,Sevilla,0.0,1.0,A,,2.71,3.0,3.08,2.75,3.1,3.09,2.66,3.02,2.98,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-30,15:15,Almeria,Osasuna,0.0,3.0,A,,2.53,3.27,3.07,2.57,3.31,3.1,2.51,3.23,2.96,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-30,17:30,Valencia,Mallorca,0.0,0.0,D,,2.17,3.02,4.23,2.21,3.09,4.25,2.15,2.99,4.07,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-03-30,20:00,Barcelona,Las Palmas,1.0,0.0,H,,1.26,6.67,10.65,1.29,6.9,11.0,1.26,6.44,10.51,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-31,17:30,Alaves,Sociedad,0.0,1.0,A,,4.16,3.03,2.22,4.24,3.1,2.22,3.97,3.0,2.16,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-03-31,20:00,Real Madrid,Ath Bilbao,2.0,0.0,H,,1.58,4.29,6.08,1.6,4.38,6.08,1.58,4.22,5.73,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-31,13:00,Celta,Vallecano,0.0,0.0,D,,1.92,3.56,4.42,2.0,3.57,4.5,1.93,3.49,4.22,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-03-31,15:15,Girona,Betis,3.0,2.0,H,,1.73,4.07,4.84,1.76,4.2,4.9,1.72,4.04,4.66,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-01,20:00,Villarreal,Ath Madrid,1.0,2.0,A,,3.36,3.63,2.21,3.64,3.72,2.25,3.33,3.61,2.13,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-04,19:00,Granada,Valencia,0.0,1.0,A,,3.13,3.15,2.52,3.41,3.25,2.61,3.11,3.13,2.49,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-12,20:00,Betis,Celta,2.0,1.0,H,,1.88,3.65,4.47,1.98,3.65,4.47,1.93,3.53,4.14,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-13,20:00,Cadiz,Barcelona,0.0,1.0,A,,3.76,3.44,2.12,3.89,3.51,2.15,3.65,3.41,2.1,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-13,17:30,Mallorca,Real Madrid,0.0,1.0,A,,5.2,3.56,1.79,5.36,3.66,1.8,5.01,3.56,1.76,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-13,13:00,Ath Madrid,Girona,3.0,1.0,H,,1.9,3.9,4.06,1.92,3.95,4.2,1.88,3.81,4.0,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-13,15:15,Vallecano,Getafe,0.0,0.0,D,,2.55,2.99,3.32,2.55,3.06,3.5,2.44,2.99,3.33,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-04-14,17:30,Ath Bilbao,Villarreal,1.0,1.0,D,,1.62,4.27,5.58,1.65,4.34,5.79,1.61,4.16,5.38,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-04-14,13:00,Las Palmas,Sevilla,0.0,2.0,A,,2.82,3.23,2.75,2.88,3.38,2.78,2.78,3.21,2.67,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-14,15:15,Granada,Alaves,2.0,0.0,H,,2.71,3.04,3.03,2.88,3.15,3.03,2.71,3.06,2.88,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-14,20:00,Sociedad,Almeria,2.0,2.0,D,,1.3,5.64,12.57,1.34,5.67,12.57,1.3,5.4,10.82,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-04-15,20:00,Osasuna,Valencia,0.0,1.0,A,,2.44,3.04,3.46,2.45,3.1,3.51,2.4,3.02,3.37,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-19,20:00,Ath Bilbao,Granada,1.0,1.0,D,,1.28,6.0,11.82,1.32,6.2,12.0,1.29,5.64,10.91,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-04-20,13:00,Celta,Las Palmas,4.0,1.0,H,,1.69,3.93,5.42,1.72,4.1,5.6,1.67,3.91,5.25,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-20,15:15,Vallecano,Osasuna,2.0,1.0,H,,2.13,3.07,4.27,2.25,3.2,4.4,2.12,3.08,4.07,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-20,17:30,Valencia,Betis,1.0,2.0,A,,2.82,3.15,2.87,2.85,3.18,3.0,2.72,3.08,2.85,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-20,20:00,Girona,Cadiz,4.0,1.0,H,,1.4,5.0,8.54,1.44,5.1,8.9,1.4,4.88,8.03,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-21,17:30,Alaves,Ath Madrid,2.0,0.0,H,,5.39,3.45,1.8,5.4,3.65,1.9,4.88,3.44,1.82,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-21,20:00,Real Madrid,Barcelona,3.0,2.0,H,,1.73,4.4,4.51,1.8,4.6,4.51,1.75,4.3,4.23,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-21,13:00,Getafe,Sociedad,1.0,1.0,D,,3.91,3.08,2.24,4.1,3.13,2.3,3.77,3.04,2.23,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-04-21,15:15,Almeria,Villarreal,1.0,2.0,A,,3.56,4.06,1.99,3.59,4.29,2.02,3.47,4.0,1.98,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-22,20:00,Sevilla,Mallorca,2.0,1.0,H,,2.12,3.14,4.18,2.15,3.2,4.33,2.1,3.11,4.05,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-26,20:00,Sociedad,Real Madrid,0.0,1.0,A,,2.37,3.21,3.4,2.7,3.3,3.4,2.36,3.19,3.23,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-27,20:00,Ath Madrid,Ath Bilbao,3.0,1.0,H,,1.97,3.49,4.25,2.01,3.58,4.41,1.96,3.46,4.05,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-27,17:30,Alaves,Celta,3.0,0.0,H,,2.66,3.1,3.02,2.81,3.2,3.03,2.67,3.08,2.88,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-27,13:00,Las Palmas,Girona,0.0,2.0,A,,5.27,4.1,1.68,5.3,4.2,1.8,4.93,4.07,1.68,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-27,15:15,Almeria,Getafe,1.0,3.0,A,,2.59,3.24,3.0,2.75,3.4,3.0,2.58,3.25,2.85,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-04-28,13:00,Cadiz,Mallorca,1.0,1.0,D,,2.86,2.78,3.14,2.96,2.88,3.15,2.81,2.78,3.03,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-04-28,15:15,Granada,Osasuna,3.0,0.0,H,,2.39,3.12,3.46,2.56,3.12,3.46,2.4,3.06,3.27,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-28,17:30,Villarreal,Vallecano,3.0,0.0,H,,1.79,3.79,4.82,1.85,3.89,4.82,1.8,3.74,4.53,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-04-28,20:00,Betis,Sevilla,1.0,1.0,D,,1.98,3.51,4.19,2.04,3.52,4.19,1.99,3.43,3.97,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-04-29,20:00,Barcelona,Valencia,4.0,2.0,H,,1.33,5.86,9.06,1.38,5.9,9.5,1.33,5.59,8.83,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-03,20:00,Getafe,Ath Bilbao,0.0,2.0,A,,3.93,3.12,2.2,4.0,3.29,2.2,3.8,3.16,2.15,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-04,20:00,Mallorca,Ath Madrid,0.0,1.0,A,,3.9,3.06,2.25,4.12,3.15,2.25,3.89,3.07,2.16,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-04,17:30,Girona,Barcelona,4.0,2.0,H,,2.93,3.89,2.33,3.07,3.89,2.44,2.83,3.77,2.35,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-04,13:00,Sociedad,Las Palmas,2.0,0.0,H,,1.35,5.09,10.7,1.36,5.25,11.0,1.33,5.03,10.64,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-04,15:15,Real Madrid,Cadiz,3.0,0.0,H,,1.36,5.03,9.97,1.4,5.1,10.5,1.36,4.93,9.46,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-05,20:00,Vallecano,Almeria,0.0,1.0,A,,1.67,3.97,5.6,1.7,4.1,5.75,1.66,3.89,5.45,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-05,20:00,Sevilla,Granada,3.0,0.0,H,,1.72,3.94,5.1,1.72,4.07,5.5,1.69,3.91,4.96,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-05,17:30,Valencia,Alaves,0.0,1.0,A,,2.23,3.11,3.87,2.31,3.25,3.87,2.25,3.06,3.66,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-05,15:15,Celta,Villarreal,3.0,2.0,H,,2.84,3.65,2.49,2.84,3.72,2.75,2.7,3.62,2.51,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-05,13:00,Osasuna,Betis,0.0,2.0,A,,3.42,3.24,2.34,3.43,3.31,2.4,3.3,3.2,2.33,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-10,20:00,Alaves,Girona,2.0,2.0,D,,3.19,3.65,2.27,3.35,3.7,2.31,3.16,3.58,2.25,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-11,17:30,Granada,Real Madrid,0.0,4.0,A,,5.77,4.6,1.56,6.0,4.82,1.67,5.6,4.48,1.56,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-11,20:00,Ath Bilbao,Osasuna,2.0,2.0,D,,1.41,4.57,9.39,1.46,4.75,9.39,1.41,4.55,8.57,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-11,13:00,Mallorca,Las Palmas,1.0,0.0,H,,1.64,3.53,7.2,1.7,3.67,7.2,1.65,3.53,6.57,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-11,15:15,Villarreal,Sevilla,3.0,2.0,H,,2.02,3.88,3.64,2.09,4.05,3.98,2.01,3.8,3.55,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-12,13:00,Cadiz,Getafe,1.0,0.0,H,,2.13,3.22,4.03,2.21,3.34,4.03,2.11,3.19,3.85,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-12,15:15,Ath Madrid,Celta,1.0,0.0,H,,1.39,5.09,8.63,1.43,5.1,8.7,1.4,4.92,7.92,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-12,17:30,Valencia,Vallecano,0.0,0.0,D,,2.28,3.11,3.73,2.31,3.17,3.8,2.27,3.09,3.58,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-12,20:00,Betis,Almeria,3.0,2.0,H,,1.37,5.5,8.25,1.44,5.7,8.5,1.39,5.2,7.53,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-13,20:00,Barcelona,Sociedad,2.0,0.0,H,,1.73,3.97,4.98,1.78,4.0,5.37,1.71,3.88,4.88,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-14,18:30,Osasuna,Mallorca,1.0,1.0,D,,2.77,2.9,3.12,2.88,2.95,3.16,2.75,2.87,3.02,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-14,20:30,Real Madrid,Alaves,5.0,0.0,H,,1.2,7.43,14.07,1.24,7.7,15.0,1.21,7.08,13.26,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-14,21:00,Girona,Villarreal,0.0,1.0,A,,1.72,4.48,4.41,1.73,4.75,4.81,1.66,4.59,4.52,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-15,18:30,Vallecano,Granada,2.0,1.0,H,,1.55,4.21,6.65,1.55,4.4,7.1,1.53,4.15,6.83,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-15,18:30,Sevilla,Cadiz,0.0,1.0,A,,2.19,3.42,3.58,2.23,3.57,3.73,2.14,3.42,3.52,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-15,21:00,Celta,Ath Bilbao,2.0,1.0,H,,2.3,3.24,3.53,2.41,3.4,3.53,2.3,3.29,3.29,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-15,21:00,Getafe,Ath Madrid,0.0,3.0,A,,5.1,3.75,1.76,5.52,4.0,1.79,5.03,3.73,1.74,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-16,18:30,Las Palmas,Betis,2.0,2.0,D,,3.24,3.24,2.44,3.4,3.4,2.45,3.14,3.28,2.36,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-16,20:30,Almeria,Barcelona,0.0,2.0,A,,7.15,5.47,1.41,7.56,5.7,1.42,7.12,5.39,1.39,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-16,21:00,Sociedad,Valencia,1.0,0.0,H,,1.47,4.29,8.43,1.54,4.34,9.0,1.48,4.19,7.81,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-18,20:00,Alaves,Getafe,1.0,0.0,H,,1.99,3.39,4.31,2.03,3.46,4.5,1.95,3.36,4.22,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Villarreal,Real Madrid,4.0,4.0,D,,3.02,3.96,2.25,3.22,4.0,2.25,3.02,3.92,2.19,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Valencia,Girona,1.0,3.0,A,,3.98,3.76,1.95,3.99,3.82,2.02,3.77,3.73,1.96,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Mallorca,Almeria,2.0,2.0,D,,1.39,4.73,10.06,1.44,4.9,10.06,1.39,4.54,9.36,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Granada,Celta,1.0,2.0,A,,4.03,3.32,2.09,4.1,3.61,2.11,3.83,3.41,2.05,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Ath Madrid,Osasuna,1.0,4.0,A,,1.31,5.76,10.56,1.35,6.13,11.0,1.31,5.47,10.07,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Barcelona,Vallecano,3.0,0.0,H,,1.3,6.06,9.93,1.36,6.06,9.93,1.32,5.7,8.99,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Ath Bilbao,Sevilla,2.0,0.0,H,,1.56,4.31,6.26,1.61,4.33,6.3,1.57,4.24,5.89,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Betis,Sociedad,0.0,2.0,A,,3.47,3.05,2.43,3.5,3.1,2.51,3.36,3.0,2.43,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-19,18:00,Cadiz,Las Palmas,0.0,0.0,D,,1.93,3.43,4.57,1.98,3.47,4.75,1.91,3.4,4.45,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-24,20:00,Girona,Granada,7.0,0.0,H,,1.22,7.58,11.77,1.25,7.8,13.0,1.22,7.18,11.79,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-25,15:15,Sociedad,Ath Madrid,0.0,2.0,A,,2.69,3.35,2.8,2.75,3.4,2.82,2.65,3.3,2.73,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-25,13:00,Osasuna,Villarreal,1.0,1.0,D,,2.58,3.85,2.63,2.67,3.85,2.7,2.54,3.69,2.6,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-25,17:30,Vallecano,Ath Bilbao,0.0,1.0,A,,3.29,3.24,2.41,3.37,3.3,2.43,3.19,3.25,2.37,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-25,17:30,Almeria,Cadiz,6.0,1.0,H,,2.22,3.75,3.21,2.22,3.88,3.5,2.12,3.76,3.3,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-05-25,20:00,Real Madrid,Betis,0.0,0.0,D,,1.2,8.04,12.13,1.31,8.04,13.0,1.22,7.18,11.6,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-26,15:15,Celta,Valencia,2.0,2.0,D,,1.91,3.78,4.15,1.98,3.8,4.15,1.94,3.66,3.87,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-26,15:15,Las Palmas,Alaves,1.0,1.0,D,,2.38,3.5,3.12,2.4,3.58,3.17,2.35,3.46,3.05,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-05-26,13:00,Getafe,Mallorca,1.0,2.0,A,,2.41,3.13,3.41,2.41,3.31,3.45,2.33,3.19,3.31,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-05-26,20:00,Sevilla,Barcelona,1.0,2.0,A,,4.73,4.39,1.69,5.03,4.4,1.79,4.43,4.26,1.71,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-08-15,18:00,Ath Bilbao,Getafe,1.0,1.0,D,,1.61,3.71,7.18,1.63,3.82,7.5,1.59,3.63,6.96,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-15,20:30,Betis,Girona,1.0,1.0,D,,2.35,3.43,3.21,2.5,3.47,3.21,2.35,3.37,3.1,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-16,18:00,Celta,Alaves,2.0,1.0,H,,2.15,3.27,3.89,2.15,3.34,4.14,2.1,3.24,3.86,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-16,20:30,Las Palmas,Sevilla,2.0,2.0,D,,2.65,3.25,2.93,2.78,3.37,2.95,2.66,3.19,2.83,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-17,18:00,Osasuna,Leganes,1.0,1.0,D,,1.88,3.28,5.19,1.91,3.41,5.32,1.87,3.26,4.92,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-17,20:30,Valencia,Barcelona,1.0,2.0,A,,4.26,3.72,1.9,4.7,3.86,1.91,4.3,3.74,1.84,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-08-18,18:00,Sociedad,Vallecano,1.0,2.0,A,,1.79,3.36,5.68,1.84,3.5,5.84,1.77,3.38,5.37,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-08-18,20:30,Mallorca,Real Madrid,1.0,1.0,D,,9.35,4.7,1.4,9.5,5.21,1.42,8.64,4.85,1.38,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-19,20:30,Villarreal,Ath Madrid,2.0,2.0,D,,3.52,3.57,2.16,3.7,3.66,2.16,3.48,3.57,2.08,ESP,Hiszpania,X,True,False,SPAIN_2425.csv
,SP1,,2024-08-19,18:00,Valladolid,Espanol,1.0,0.0,H,,2.33,2.96,3.83,2.39,2.96,3.9,2.3,2.9,3.71,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-23,20:30,Sevilla,Villarreal,1.0,2.0,A,,2.21,3.63,3.32,2.3,3.75,3.32,2.19,3.61,3.22,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
,SP1,,2024-08-23,18:00,Celta,Valencia,3.0,1.0,H,,2.18,3.41,3.63,2.23,3.45,3.75,2.17,3.35,3.53,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-24,16:00,Osasuna,Mallorca,1.0,0.0,H,,2.43,3.04,3.49,2.43,3.28,3.51,2.37,3.11,3.33,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-24,18:00,Barcelona,Ath Bilbao,2.0,1.0,H,,1.6,4.38,5.6,1.64,4.45,5.8,1.59,4.28,5.45,ESP,Hiszpania,1,True,False,SPAIN_2425.csv
,SP1,,2024-08-24,20:30,Espanol,Sociedad,0.0,1.0,A,,3.9,3.11,2.22,4.12,3.26,2.22,3.86,3.11,2.16,ESP,Hiszpania,2,True,False,SPAIN_2425.csv
